1.350000e+00 2.700062e-11 
1.360000e+00 2.700062e-11 
1.370000e+00 2.700062e-11 
1.380000e+00 2.700062e-11 
1.390000e+00 2.705747e-11 
1.400000e+00 2.705747e-11 
1.410000e+00 2.705747e-11 
1.420000e+00 2.705747e-11 
1.430000e+00 2.711431e-11 
1.440000e+00 2.711431e-11 
1.450000e+00 2.705747e-11 
1.460000e+00 2.711431e-11 
1.470000e+00 2.711431e-11 
1.480000e+00 2.717115e-11 
1.490000e+00 2.717115e-11 
1.500000e+00 2.717115e-11 
1.510000e+00 2.717115e-11 
1.520000e+00 2.722800e-11 
1.530000e+00 2.722800e-11 
1.540000e+00 2.717115e-11 
1.550000e+00 2.722800e-11 
1.560000e+00 2.722800e-11 
1.570000e+00 2.728484e-11 
1.580000e+00 2.722800e-11 
1.590000e+00 2.728484e-11 
1.600000e+00 2.728484e-11 
1.610000e+00 2.734168e-11 
1.620000e+00 2.734168e-11 
1.630000e+00 2.728484e-11 
1.640000e+00 2.734168e-11 
1.650000e+00 2.734168e-11 
1.660000e+00 2.739853e-11 
1.670000e+00 2.734168e-11 
1.680000e+00 2.739853e-11 
1.690000e+00 2.745537e-11 
1.700000e+00 2.751221e-11 
1.710000e+00 2.745537e-11 
1.720000e+00 2.751221e-11 
1.730000e+00 2.751221e-11 
1.740000e+00 2.751221e-11 
1.750000e+00 2.751221e-11 
1.760000e+00 2.751221e-11 
1.770000e+00 2.756906e-11 
1.780000e+00 2.756906e-11 
1.790000e+00 2.762590e-11 
1.800000e+00 2.756906e-11 
1.810000e+00 2.762590e-11 
1.820000e+00 2.762590e-11 
1.830000e+00 2.762590e-11 
1.840000e+00 2.762590e-11 
1.850000e+00 2.762590e-11 
1.860000e+00 2.768274e-11 
1.870000e+00 2.768274e-11 
1.880000e+00 2.768274e-11 
1.890000e+00 2.768274e-11 
1.900000e+00 2.773959e-11 
1.910000e+00 2.773959e-11 
1.920000e+00 2.773959e-11 
1.930000e+00 2.773959e-11 
1.940000e+00 2.773959e-11 
1.950000e+00 2.779643e-11 
1.960000e+00 2.779643e-11 
1.970000e+00 2.779643e-11 
1.980000e+00 2.779643e-11 
1.990000e+00 2.785328e-11 
2.000000e+00 2.785328e-11 
2.010000e+00 2.785328e-11 
2.020000e+00 2.785328e-11 
2.030000e+00 2.791012e-11 
2.040000e+00 2.791012e-11 
2.050000e+00 2.785328e-11 
2.060000e+00 2.785328e-11 
2.070000e+00 2.791012e-11 
2.080000e+00 2.785328e-11 
2.090000e+00 2.796696e-11 
2.100000e+00 2.796696e-11 
2.110000e+00 2.785328e-11 
2.120000e+00 2.785328e-11 
2.130000e+00 2.796696e-11 
2.140000e+00 2.796696e-11 
2.150000e+00 2.796696e-11 
2.160000e+00 2.796696e-11 
2.170000e+00 2.808065e-11 
2.180000e+00 2.796696e-11 
2.190000e+00 2.796696e-11 
2.200000e+00 2.796696e-11 
2.210000e+00 2.808065e-11 
2.220000e+00 2.808065e-11 
2.230000e+00 2.808065e-11 
2.240000e+00 2.808065e-11 
2.250000e+00 2.808065e-11 
2.260000e+00 2.808065e-11 
2.270000e+00 2.808065e-11 
2.280000e+00 2.808065e-11 
2.290000e+00 2.819434e-11 
2.300000e+00 2.819434e-11 
2.310000e+00 2.819434e-11 
2.320000e+00 2.819434e-11 
2.330000e+00 2.808065e-11 
2.340000e+00 2.819434e-11 
2.350000e+00 2.819434e-11 
2.360000e+00 2.819434e-11 
2.370000e+00 2.819434e-11 
2.380000e+00 2.830802e-11 
2.390000e+00 2.830802e-11 
2.400000e+00 2.819434e-11 
2.410000e+00 2.819434e-11 
2.420000e+00 2.830802e-11 
2.430000e+00 2.830802e-11 
2.440000e+00 2.830802e-11 
2.450000e+00 2.830802e-11 
2.460000e+00 2.842171e-11 
2.470000e+00 2.842171e-11 
2.480000e+00 2.830802e-11 
2.490000e+00 2.830802e-11 
2.500000e+00 2.842171e-11 
2.510000e+00 2.842171e-11 
2.520000e+00 2.842171e-11 
2.530000e+00 2.842171e-11 
2.540000e+00 2.853540e-11 
2.550000e+00 2.842171e-11 
2.560000e+00 2.842171e-11 
2.570000e+00 2.842171e-11 
2.580000e+00 2.853540e-11 
2.590000e+00 2.853540e-11 
2.600000e+00 2.853540e-11 
2.610000e+00 2.853540e-11 
2.620000e+00 2.842171e-11 
2.630000e+00 2.853540e-11 
2.640000e+00 2.853540e-11 
2.650000e+00 2.853540e-11 
2.660000e+00 2.853540e-11 
2.670000e+00 2.864908e-11 
2.680000e+00 2.864908e-11 
2.690000e+00 2.864908e-11 
2.700000e+00 2.853540e-11 
2.710000e+00 2.864908e-11 
2.720000e+00 2.864908e-11 
2.730000e+00 2.864908e-11 
2.740000e+00 2.864908e-11 
2.750000e+00 2.876277e-11 
2.760000e+00 2.876277e-11 
2.770000e+00 2.864908e-11 
2.780000e+00 2.864908e-11 
2.790000e+00 2.876277e-11 
2.800000e+00 2.876277e-11 
2.810000e+00 2.876277e-11 
2.820000e+00 2.876277e-11 
2.830000e+00 2.887646e-11 
2.840000e+00 2.876277e-11 
2.850000e+00 2.876277e-11 
2.860000e+00 2.876277e-11 
2.870000e+00 2.887646e-11 
2.880000e+00 2.887646e-11 
2.890000e+00 2.887646e-11 
2.900000e+00 2.887646e-11 
2.910000e+00 2.899014e-11 
2.920000e+00 2.887646e-11 
2.930000e+00 2.887646e-11 
2.940000e+00 2.887646e-11 
2.950000e+00 2.887646e-11 
2.960000e+00 2.899014e-11 
2.970000e+00 2.899014e-11 
2.980000e+00 2.899014e-11 
2.990000e+00 2.887646e-11 
3.000000e+00 2.899014e-11 

0.000000e+00 1.617841e-31 
1.000000e-02 1.354811e-05 
2.000000e-02 2.672215e-05 
3.000000e-02 3.952727e-05 
4.000000e-02 5.196851e-05 
5.000000e-02 6.405082e-05 
6.000000e-02 7.577905e-05 
7.000000e-02 8.715799e-05 
8.000000e-02 9.819232e-05 
9.000000e-02 1.088866e-04 
1.000000e-01 1.192455e-04 
1.100000e-01 1.292733e-04 
1.200000e-01 1.389744e-04 
1.300000e-01 1.483531e-04 
1.400000e-01 1.574137e-04 
1.500000e-01 1.661602e-04 
1.600000e-01 1.745968e-04 
1.700000e-01 1.827274e-04 
1.800000e-01 1.905560e-04 
1.900000e-01 1.980864e-04 
2.000000e-01 2.053224e-04 
2.100000e-01 2.122678e-04 
2.200000e-01 2.189263e-04 
2.300000e-01 2.253013e-04 
2.400000e-01 2.313966e-04 
2.500000e-01 2.372155e-04 
2.600000e-01 2.427616e-04 
2.700000e-01 2.480381e-04 
2.800000e-01 2.530485e-04 
2.900000e-01 2.577959e-04 
3.000000e-01 2.622837e-04 
3.100000e-01 2.665148e-04 
3.200000e-01 2.704926e-04 
3.300000e-01 2.742199e-04 
3.400000e-01 2.776999e-04 
3.500000e-01 2.809354e-04 
3.600000e-01 2.839295e-04 
3.700000e-01 2.866850e-04 
3.800000e-01 2.892046e-04 
3.900000e-01 2.914912e-04 
4.000000e-01 2.935475e-04 
4.100000e-01 2.953763e-04 
4.200000e-01 2.969801e-04 
4.300000e-01 2.983616e-04 
4.400000e-01 2.995233e-04 
4.500000e-01 3.004677e-04 
4.600000e-01 3.011975e-04 
4.700000e-01 3.017149e-04 
4.800000e-01 3.020282e-04 
4.900000e-01 3.022713e-04 
5.000000e-01 3.025015e-04 
5.100000e-01 3.027208e-04 
5.200000e-01 3.029305e-04 
5.300000e-01 3.031318e-04 
5.400000e-01 3.033258e-04 
5.500000e-01 3.035132e-04 
5.600000e-01 3.036946e-04 
5.700000e-01 3.038707e-04 
5.800000e-01 3.040418e-04 
5.900000e-01 3.042083e-04 
6.000000e-01 3.043708e-04 
6.100000e-01 3.045293e-04 
6.200000e-01 3.046843e-04 
6.300000e-01 3.048359e-04 
6.400000e-01 3.049844e-04 
6.500000e-01 3.051300e-04 
6.600000e-01 3.052729e-04 
6.700000e-01 3.054131e-04 
6.800000e-01 3.055509e-04 
6.900000e-01 3.056863e-04 
7.000000e-01 3.058196e-04 
7.100000e-01 3.059507e-04 
7.200000e-01 3.060799e-04 
7.300000e-01 3.062071e-04 
7.400000e-01 3.063326e-04 
7.500000e-01 3.064563e-04 
7.600000e-01 3.065784e-04 
7.700000e-01 3.066988e-04 
7.800000e-01 3.068178e-04 
7.900000e-01 3.069352e-04 
8.000000e-01 3.070513e-04 
8.100000e-01 3.071660e-04 
8.200000e-01 3.072794e-04 
8.300000e-01 3.073915e-04 
8.400000e-01 3.075024e-04 
8.500000e-01 3.076122e-04 
8.600000e-01 3.077208e-04 
8.700000e-01 3.078283e-04 
8.800000e-01 3.079347e-04 
8.900000e-01 3.080401e-04 
9.000000e-01 3.081445e-04 
9.100000e-01 3.082479e-04 
9.200000e-01 3.083504e-04 
9.300000e-01 3.084520e-04 
9.400000e-01 3.085527e-04 
9.500000e-01 3.086525e-04 
9.600000e-01 3.087515e-04 
9.700000e-01 3.088496e-04 
9.800000e-01 3.089470e-04 
9.900000e-01 3.090436e-04 
1.000000e+00 3.091394e-04 
1.010000e+00 3.092345e-04 
1.020000e+00 3.093289e-04 
1.030000e+00 3.094226e-04 
1.040000e+00 3.095156e-04 
1.050000e+00 3.096079e-04 
1.060000e+00 3.096996e-04 
1.070000e+00 3.097906e-04 
1.080000e+00 3.098810e-04 
1.090000e+00 3.099708e-04 
1.100000e+00 3.100600e-04 
1.110000e+00 3.101486e-04 
1.120000e+00 3.102367e-04 
1.130000e+00 3.103241e-04 
1.140000e+00 3.104111e-04 
1.150000e+00 3.104975e-04 
1.160000e+00 3.105833e-04 
1.170000e+00 3.106687e-04 
1.180000e+00 3.107535e-04 
1.190000e+00 3.108379e-04 
1.200000e+00 3.109217e-04 
1.210000e+00 3.110051e-04 
1.220000e+00 3.110880e-04 
1.230000e+00 3.111705e-04 
1.240000e+00 3.112525e-04 
1.250000e+00 3.113340e-04 
1.260000e+00 3.114151e-04 
1.270000e+00 3.114958e-04 
1.280000e+00 3.115761e-04 
1.290000e+00 3.116560e-04 
1.300000e+00 3.117354e-04 
1.310000e+00 3.118145e-04 
1.320000e+00 3.118931e-04 
1.330000e+00 3.119714e-04 
1.340000e+00 3.120493e-04 
1.350000e+00 3.121268e-04 
1.360000e+00 3.122039e-04 
1.370000e+00 3.122807e-04 
1.380000e+00 3.123571e-04 
1.390000e+00 3.124332e-04 
1.400000e+00 3.125089e-04 
1.410000e+00 3.125843e-04 
1.420000e+00 3.126593e-04 
1.430000e+00 3.127341e-04 
1.440000e+00 3.128084e-04 
1.450000e+00 3.128825e-04 
1.460000e+00 3.129563e-04 
1.470000e+00 3.130297e-04 
1.480000e+00 3.131028e-04 
1.490000e+00 3.131756e-04 
1.500000e+00 3.132482e-04 
1.510000e+00 3.133204e-04 
1.520000e+00 3.133923e-04 
1.530000e+00 3.134640e-04 
1.540000e+00 3.135353e-04 
1.550000e+00 3.136064e-04 
1.560000e+00 3.136772e-04 
1.570000e+00 3.137478e-04 
1.580000e+00 3.138180e-04 
1.590000e+00 3.138880e-04 
1.600000e+00 3.139578e-04 
1.610000e+00 3.140272e-04 
1.620000e+00 3.140965e-04 
1.630000e+00 3.141654e-04 
1.640000e+00 3.142342e-04 
1.650000e+00 3.143026e-04 
1.660000e+00 3.143709e-04 
1.670000e+00 3.144388e-04 
1.680000e+00 3.145066e-04 
1.690000e+00 3.145741e-04 
1.700000e+00 3.146414e-04 
1.710000e+00 3.147084e-04 
1.720000e+00 3.147753e-04 
1.730000e+00 3.148419e-04 
1.740000e+00 3.149082e-04 
1.750000e+00 3.149744e-04 
1.760000e+00 3.150403e-04 
1.770000e+00 3.151061e-04 
1.780000e+00 3.151716e-04 
1.790000e+00 3.152369e-04 
1.800000e+00 3.153020e-04 
1.810000e+00 3.153669e-04 
1.820000e+00 3.154316e-04 
1.830000e+00 3.154960e-04 
1.840000e+00 3.155603e-04 
1.850000e+00 3.156244e-04 
1.860000e+00 3.156883e-04 
1.870000e+00 3.157520e-04 
1.880000e+00 3.158155e-04 
1.890000e+00 3.158789e-04 
1.900000e+00 3.159420e-04 
1.910000e+00 3.160050e-04 
1.920000e+00 3.160677e-04 
1.930000e+00 3.161303e-04 
1.940000e+00 3.161927e-04 
1.950000e+00 3.162549e-04 
1.960000e+00 3.163170e-04 
1.970000e+00 3.163789e-04 
1.980000e+00 3.164406e-04 
1.990000e+00 3.165021e-04 
2.000000e+00 3.165635e-04 
2.010000e+00 3.166247e-04 
2.020000e+00 3.166857e-04 
2.030000e+00 3.167466e-04 
2.040000e+00 3.168073e-04 
2.050000e+00 3.168678e-04 
2.060000e+00 3.169282e-04 
2.070000e+00 3.169884e-04 
2.080000e+00 3.170485e-04 
2.090000e+00 3.171084e-04 
2.100000e+00 3.171682e-04 
2.110000e+00 3.172278e-04 
2.120000e+00 3.172872e-04 
2.130000e+00 3.173465e-04 
2.140000e+00 3.174057e-04 
2.150000e+00 3.174647e-04 
2.160000e+00 3.175235e-04 
2.170000e+00 3.175823e-04 
2.180000e+00 3.176408e-04 
2.190000e+00 3.176992e-04 
2.200000e+00 3.177575e-04 
2.210000e+00 3.178157e-04 
2.220000e+00 3.178737e-04 
2.230000e+00 3.179315e-04 
2.240000e+00 3.179893e-04 
2.250000e+00 3.180469e-04 
2.260000e+00 3.181043e-04 
2.270000e+00 3.181616e-04 
2.280000e+00 3.182188e-04 
2.290000e+00 3.182759e-04 
2.300000e+00 3.183328e-04 
2.310000e+00 3.183896e-04 
2.320000e+00 3.184463e-04 
2.330000e+00 3.185028e-04 
2.340000e+00 3.185593e-04 
2.350000e+00 3.186156e-04 
2.360000e+00 3.186717e-04 
2.370000e+00 3.187278e-04 
2.380000e+00 3.187837e-04 
2.390000e+00 3.188395e-04 
2.400000e+00 3.188952e-04 
2.410000e+00 3.189507e-04 
2.420000e+00 3.190062e-04 
2.430000e+00 3.190615e-04 
2.440000e+00 3.191167e-04 
2.450000e+00 3.191718e-04 
2.460000e+00 3.192268e-04 
2.470000e+00 3.192816e-04 
2.480000e+00 3.193364e-04 
2.490000e+00 3.193910e-04 
2.500000e+00 3.194455e-04 
2.510000e+00 3.195000e-04 
2.520000e+00 3.195543e-04 
2.530000e+00 3.196084e-04 
2.540000e+00 3.196625e-04 
2.550000e+00 3.197165e-04 
2.560000e+00 3.197704e-04 
2.570000e+00 3.198241e-04 
2.580000e+00 3.198778e-04 
2.590000e+00 3.199313e-04 
2.600000e+00 3.199848e-04 
2.610000e+00 3.200381e-04 
2.620000e+00 3.200914e-04 
2.630000e+00 3.201445e-04 
2.640000e+00 3.201975e-04 
2.650000e+00 3.202505e-04 
2.660000e+00 3.203033e-04 
2.670000e+00 3.203561e-04 
2.680000e+00 3.204087e-04 
2.690000e+00 3.204612e-04 
2.700000e+00 3.205137e-04 
2.710000e+00 3.205660e-04 
2.720000e+00 3.206183e-04 
2.730000e+00 3.206704e-04 
2.740000e+00 3.207225e-04 
2.750000e+00 3.207744e-04 
2.760000e+00 3.208263e-04 
2.770000e+00 3.208781e-04 
2.780000e+00 3.209298e-04 
2.790000e+00 3.209814e-04 
2.800000e+00 3.210329e-04 
2.810000e+00 3.210843e-04 
2.820000e+00 3.211356e-04 
2.830000e+00 3.211868e-04 
2.840000e+00 3.212380e-04 
2.850000e+00 3.212890e-04 
2.860000e+00 3.213400e-04 
2.870000e+00 3.213909e-04 
2.880000e+00 3.214417e-04 
2.890000e+00 3.214924e-04 
2.900000e+00 3.215430e-04 
2.910000e+00 3.215935e-04 
2.920000e+00 3.216440e-04 
2.930000e+00 3.216943e-04 
2.940000e+00 3.217446e-04 
2.950000e+00 3.217948e-04 
2.960000e+00 3.218449e-04 
2.970000e+00 3.218950e-04 
2.980000e+00 3.219449e-04 
2.990000e+00 3.219948e-04 
3.000000e+00 3.220446e-04 

0.000000e+00 2.132922e-31 
1.000000e-02 3.108148e-05 
2.000000e-02 6.170033e-05 
3.000000e-02 9.186206e-05 
4.000000e-02 1.215721e-04 
5.000000e-02 1.508357e-04 
6.000000e-02 1.796581e-04 
7.000000e-02 2.080445e-04 
8.000000e-02 2.360000e-04 
9.000000e-02 2.635296e-04 
1.000000e-01 2.906381e-04 
1.100000e-01 3.173305e-04 
1.200000e-01 3.436115e-04 
1.300000e-01 3.694857e-04 
1.400000e-01 3.949579e-04 
1.500000e-01 4.200326e-04 
1.600000e-01 4.447143e-04 
1.700000e-01 4.690073e-04 
1.800000e-01 4.929161e-04 
1.900000e-01 5.164449e-04 
2.000000e-01 5.395980e-04 
2.100000e-01 5.623796e-04 
2.200000e-01 5.847936e-04 
2.300000e-01 6.068443e-04 
2.400000e-01 6.285355e-04 
2.500000e-01 6.498712e-04 
2.600000e-01 6.708552e-04 
2.700000e-01 6.914914e-04 
2.800000e-01 7.117835e-04 
2.900000e-01 7.317353e-04 
3.000000e-01 7.513503e-04 
3.100000e-01 7.706322e-04 
3.200000e-01 7.895846e-04 
3.300000e-01 8.082108e-04 
3.400000e-01 8.265145e-04 
3.500000e-01 8.444989e-04 
3.600000e-01 8.621674e-04 
3.700000e-01 8.795234e-04 
3.800000e-01 8.965700e-04 
3.900000e-01 9.133106e-04 
4.000000e-01 9.297482e-04 
4.100000e-01 9.458860e-04 
4.200000e-01 9.617271e-04 
4.300000e-01 9.772745e-04 
4.400000e-01 9.925313e-04 
4.500000e-01 1.007500e-03 
4.600000e-01 1.022185e-03 
4.700000e-01 1.036587e-03 
4.800000e-01 1.050710e-03 
4.900000e-01 1.064557e-03 
5.000000e-01 1.078131e-03 
5.100000e-01 1.091433e-03 
5.200000e-01 1.104468e-03 
5.300000e-01 1.117237e-03 
5.400000e-01 1.129743e-03 
5.500000e-01 1.141990e-03 
5.600000e-01 1.153978e-03 
5.700000e-01 1.165711e-03 
5.800000e-01 1.177192e-03 
5.900000e-01 1.188423e-03 
6.000000e-01 1.199405e-03 
6.100000e-01 1.210143e-03 
6.200000e-01 1.220637e-03 
6.300000e-01 1.230890e-03 
6.400000e-01 1.240906e-03 
6.500000e-01 1.250685e-03 
6.600000e-01 1.260230e-03 
6.700000e-01 1.269544e-03 
6.800000e-01 1.278628e-03 
6.900000e-01 1.287484e-03 
7.000000e-01 1.296116e-03 
7.100000e-01 1.304525e-03 
7.200000e-01 1.312712e-03 
7.300000e-01 1.320681e-03 
7.400000e-01 1.328433e-03 
7.500000e-01 1.335969e-03 
7.600000e-01 1.343293e-03 
7.700000e-01 1.350406e-03 
7.800000e-01 1.357310e-03 
7.900000e-01 1.364007e-03 
8.000000e-01 1.370498e-03 
8.100000e-01 1.376786e-03 
8.200000e-01 1.382873e-03 
8.300000e-01 1.388760e-03 
8.400000e-01 1.394449e-03 
8.500000e-01 1.399942e-03 
8.600000e-01 1.405240e-03 
8.700000e-01 1.410346e-03 
8.800000e-01 1.415261e-03 
8.900000e-01 1.419986e-03 
9.000000e-01 1.424524e-03 
9.100000e-01 1.428876e-03 
9.200000e-01 1.433044e-03 
9.300000e-01 1.437029e-03 
9.400000e-01 1.440832e-03 
9.500000e-01 1.444457e-03 
9.600000e-01 1.447903e-03 
9.700000e-01 1.451173e-03 
9.800000e-01 1.454268e-03 
9.900000e-01 1.457190e-03 
1.000000e+00 1.459940e-03 
1.010000e+00 1.462519e-03 
1.020000e+00 1.464929e-03 
1.030000e+00 1.467172e-03 
1.040000e+00 1.469249e-03 
1.050000e+00 1.471160e-03 
1.060000e+00 1.472903e-03 
1.070000e+00 1.474466e-03 
1.080000e+00 1.475892e-03 
1.090000e+00 1.477213e-03 
1.100000e+00 1.478449e-03 
1.110000e+00 1.479614e-03 
1.120000e+00 1.480721e-03 
1.130000e+00 1.481777e-03 
1.140000e+00 1.482789e-03 
1.150000e+00 1.483762e-03 
1.160000e+00 1.484701e-03 
1.170000e+00 1.485608e-03 
1.180000e+00 1.486488e-03 
1.190000e+00 1.487342e-03 
1.200000e+00 1.488173e-03 
1.210000e+00 1.488982e-03 
1.220000e+00 1.489772e-03 
1.230000e+00 1.490543e-03 
1.240000e+00 1.491297e-03 
1.250000e+00 1.492035e-03 
1.260000e+00 1.492759e-03 
1.270000e+00 1.493468e-03 
1.280000e+00 1.494164e-03 
1.290000e+00 1.494848e-03 
1.300000e+00 1.495519e-03 
1.310000e+00 1.496180e-03 
1.320000e+00 1.496830e-03 
1.330000e+00 1.497470e-03 
1.340000e+00 1.498101e-03 
1.350000e+00 1.498722e-03 
1.360000e+00 1.499335e-03 
1.370000e+00 1.499939e-03 
1.380000e+00 1.500535e-03 
1.390000e+00 1.501124e-03 
1.400000e+00 1.501705e-03 
1.410000e+00 1.502279e-03 
1.420000e+00 1.502846e-03 
1.430000e+00 1.503407e-03 
1.440000e+00 1.503961e-03 
1.450000e+00 1.504509e-03 
1.460000e+00 1.505052e-03 
1.470000e+00 1.505588e-03 
1.480000e+00 1.506120e-03 
1.490000e+00 1.506646e-03 
1.500000e+00 1.507166e-03 
1.510000e+00 1.507682e-03 
1.520000e+00 1.508193e-03 
1.530000e+00 1.508699e-03 
1.540000e+00 1.509200e-03 
1.550000e+00 1.509698e-03 
1.560000e+00 1.510190e-03 
1.570000e+00 1.510679e-03 
1.580000e+00 1.511164e-03 
1.590000e+00 1.511644e-03 
1.600000e+00 1.512121e-03 
1.610000e+00 1.512594e-03 
1.620000e+00 1.513063e-03 
1.630000e+00 1.513529e-03 
1.640000e+00 1.513991e-03 
1.650000e+00 1.514450e-03 
1.660000e+00 1.514905e-03 
1.670000e+00 1.515357e-03 
1.680000e+00 1.515806e-03 
1.690000e+00 1.516252e-03 
1.700000e+00 1.516695e-03 
1.710000e+00 1.517135e-03 
1.720000e+00 1.517572e-03 
1.730000e+00 1.518006e-03 
1.740000e+00 1.518437e-03 
1.750000e+00 1.518866e-03 
1.760000e+00 1.519292e-03 
1.770000e+00 1.519715e-03 
1.780000e+00 1.520136e-03 
1.790000e+00 1.520554e-03 
1.800000e+00 1.520970e-03 
1.810000e+00 1.521384e-03 
1.820000e+00 1.521795e-03 
1.830000e+00 1.522203e-03 
1.840000e+00 1.522610e-03 
1.850000e+00 1.523014e-03 
1.860000e+00 1.523416e-03 
1.870000e+00 1.523815e-03 
1.880000e+00 1.524213e-03 
1.890000e+00 1.524609e-03 
1.900000e+00 1.525002e-03 
1.910000e+00 1.525394e-03 
1.920000e+00 1.525783e-03 
1.930000e+00 1.526171e-03 
1.940000e+00 1.526556e-03 
1.950000e+00 1.526940e-03 
1.960000e+00 1.527322e-03 
1.970000e+00 1.527702e-03 
1.980000e+00 1.528080e-03 
1.990000e+00 1.528457e-03 
2.000000e+00 1.528831e-03 
2.010000e+00 1.529205e-03 
2.020000e+00 1.529576e-03 
2.030000e+00 1.529945e-03 
2.040000e+00 1.530314e-03 
2.050000e+00 1.530680e-03 
2.060000e+00 1.531045e-03 
2.070000e+00 1.531408e-03 
2.080000e+00 1.531770e-03 
2.090000e+00 1.532130e-03 
2.100000e+00 1.532488e-03 
2.110000e+00 1.532846e-03 
2.120000e+00 1.533201e-03 
2.130000e+00 1.533556e-03 
2.140000e+00 1.533908e-03 
2.150000e+00 1.534260e-03 
2.160000e+00 1.534610e-03 
2.170000e+00 1.534959e-03 
2.180000e+00 1.535306e-03 
2.190000e+00 1.535652e-03 
2.200000e+00 1.535997e-03 
