1.370000e+00 -0.000000e+00 
1.380000e+00 -0.000000e+00 
1.390000e+00 -0.000000e+00 
1.400000e+00 -0.000000e+00 
1.410000e+00 -0.000000e+00 
1.420000e+00 -0.000000e+00 
1.430000e+00 -0.000000e+00 
1.440000e+00 -0.000000e+00 
1.450000e+00 -0.000000e+00 
1.460000e+00 -0.000000e+00 
1.470000e+00 -0.000000e+00 
1.480000e+00 -0.000000e+00 
1.490000e+00 -0.000000e+00 
1.500000e+00 -0.000000e+00 
1.510000e+00 -0.000000e+00 
1.520000e+00 -0.000000e+00 
1.530000e+00 -0.000000e+00 
1.540000e+00 -0.000000e+00 
1.550000e+00 -0.000000e+00 
1.560000e+00 -0.000000e+00 
1.570000e+00 -0.000000e+00 
1.580000e+00 -0.000000e+00 
1.590000e+00 -0.000000e+00 
1.600000e+00 -0.000000e+00 
1.610000e+00 -0.000000e+00 
1.620000e+00 -0.000000e+00 
1.630000e+00 -0.000000e+00 
1.640000e+00 -0.000000e+00 
1.650000e+00 -0.000000e+00 
1.660000e+00 -0.000000e+00 
1.670000e+00 -0.000000e+00 
1.680000e+00 -0.000000e+00 
1.690000e+00 -0.000000e+00 
1.700000e+00 -0.000000e+00 
1.710000e+00 -0.000000e+00 
1.720000e+00 -0.000000e+00 
1.730000e+00 -0.000000e+00 
1.740000e+00 -0.000000e+00 
1.750000e+00 -0.000000e+00 
1.760000e+00 -0.000000e+00 
1.770000e+00 -0.000000e+00 
1.780000e+00 -0.000000e+00 
1.790000e+00 -0.000000e+00 
1.800000e+00 -0.000000e+00 
1.810000e+00 -0.000000e+00 
1.820000e+00 -0.000000e+00 
1.830000e+00 -0.000000e+00 
1.840000e+00 -0.000000e+00 
1.850000e+00 -0.000000e+00 
1.860000e+00 -0.000000e+00 
1.870000e+00 -0.000000e+00 
1.880000e+00 -0.000000e+00 
1.890000e+00 -0.000000e+00 
1.900000e+00 -0.000000e+00 
1.910000e+00 -0.000000e+00 
1.920000e+00 -0.000000e+00 
1.930000e+00 -0.000000e+00 
1.940000e+00 -0.000000e+00 
1.950000e+00 -0.000000e+00 
1.960000e+00 -0.000000e+00 
1.970000e+00 -0.000000e+00 
1.980000e+00 -0.000000e+00 
1.990000e+00 -0.000000e+00 
2.000000e+00 -0.000000e+00 
2.010000e+00 -0.000000e+00 
2.020000e+00 -0.000000e+00 
2.030000e+00 -0.000000e+00 
2.040000e+00 -0.000000e+00 
2.050000e+00 -0.000000e+00 
2.060000e+00 -0.000000e+00 
2.070000e+00 -0.000000e+00 
2.080000e+00 -0.000000e+00 
2.090000e+00 -0.000000e+00 
2.100000e+00 -0.000000e+00 
2.110000e+00 -0.000000e+00 
2.120000e+00 -0.000000e+00 
2.130000e+00 -0.000000e+00 
2.140000e+00 -0.000000e+00 
2.150000e+00 -0.000000e+00 
2.160000e+00 -0.000000e+00 
2.170000e+00 -0.000000e+00 
2.180000e+00 -0.000000e+00 
2.190000e+00 -0.000000e+00 
2.200000e+00 -0.000000e+00 
2.210000e+00 -0.000000e+00 
2.220000e+00 -0.000000e+00 
2.230000e+00 -0.000000e+00 
2.240000e+00 -0.000000e+00 
2.250000e+00 -0.000000e+00 
2.260000e+00 -0.000000e+00 
2.270000e+00 -0.000000e+00 
2.280000e+00 -0.000000e+00 
2.290000e+00 -0.000000e+00 
2.300000e+00 -0.000000e+00 
2.310000e+00 -0.000000e+00 
2.320000e+00 -0.000000e+00 
2.330000e+00 -0.000000e+00 
2.340000e+00 -0.000000e+00 
2.350000e+00 -0.000000e+00 
2.360000e+00 -0.000000e+00 
2.370000e+00 -0.000000e+00 
2.380000e+00 -0.000000e+00 
2.390000e+00 -0.000000e+00 
2.400000e+00 -0.000000e+00 
2.410000e+00 -0.000000e+00 
2.420000e+00 -0.000000e+00 
2.430000e+00 -0.000000e+00 
2.440000e+00 -0.000000e+00 
2.450000e+00 -0.000000e+00 
2.460000e+00 -0.000000e+00 
2.470000e+00 -0.000000e+00 
2.480000e+00 -0.000000e+00 
2.490000e+00 -0.000000e+00 
2.500000e+00 -0.000000e+00 
2.510000e+00 -0.000000e+00 
2.520000e+00 -0.000000e+00 
2.530000e+00 -0.000000e+00 
2.540000e+00 -0.000000e+00 
2.550000e+00 -0.000000e+00 
2.560000e+00 -0.000000e+00 
2.570000e+00 -0.000000e+00 
2.580000e+00 -0.000000e+00 
2.590000e+00 -0.000000e+00 
2.600000e+00 -0.000000e+00 
2.610000e+00 -0.000000e+00 
2.620000e+00 -0.000000e+00 
2.630000e+00 -0.000000e+00 
2.640000e+00 -0.000000e+00 
2.650000e+00 -0.000000e+00 
2.660000e+00 -0.000000e+00 
2.670000e+00 -0.000000e+00 
2.680000e+00 -0.000000e+00 
2.690000e+00 -0.000000e+00 
2.700000e+00 -0.000000e+00 
2.710000e+00 -0.000000e+00 
2.720000e+00 -0.000000e+00 
2.730000e+00 -0.000000e+00 
2.740000e+00 -0.000000e+00 
2.750000e+00 -0.000000e+00 
2.760000e+00 -0.000000e+00 
2.770000e+00 -0.000000e+00 
2.780000e+00 -0.000000e+00 
2.790000e+00 -0.000000e+00 
2.800000e+00 -0.000000e+00 
2.810000e+00 -0.000000e+00 
2.820000e+00 -0.000000e+00 
2.830000e+00 -0.000000e+00 
2.840000e+00 -0.000000e+00 
2.850000e+00 -0.000000e+00 
2.860000e+00 -0.000000e+00 
2.870000e+00 -0.000000e+00 
2.880000e+00 -0.000000e+00 
2.890000e+00 -0.000000e+00 
2.900000e+00 -0.000000e+00 
2.910000e+00 -0.000000e+00 
2.920000e+00 -0.000000e+00 
2.930000e+00 -0.000000e+00 
2.940000e+00 -0.000000e+00 
2.950000e+00 -0.000000e+00 
2.960000e+00 -0.000000e+00 
2.970000e+00 -0.000000e+00 
2.980000e+00 -0.000000e+00 
2.990000e+00 -0.000000e+00 
3.000000e+00 -0.000000e+00 

0.000000e+00 2.660272e-11 
1.000000e-02 3.316813e-11 
2.000000e-02 4.388312e-11 
3.000000e-02 5.650236e-11 
4.000000e-02 7.278800e-11 
5.000000e-02 9.387691e-11 
6.000000e-02 1.212470e-10 
7.000000e-02 1.566605e-10 
8.000000e-02 2.024194e-10 
9.000000e-02 2.616787e-10 
1.000000e-01 3.384173e-10 
1.100000e-01 4.377227e-10 
1.200000e-01 5.662173e-10 
1.300000e-01 7.325696e-10 
1.400000e-01 9.478924e-10 
1.500000e-01 1.226567e-09 
1.600000e-01 1.587239e-09 
1.700000e-01 2.054065e-09 
1.800000e-01 2.658311e-09 
1.900000e-01 3.440306e-09 
2.000000e-01 4.452488e-09 
2.100000e-01 5.762615e-09 
2.200000e-01 7.458226e-09 
2.300000e-01 9.652894e-09 
2.400000e-01 1.249342e-08 
2.500000e-01 1.616991e-08 
2.600000e-01 2.092835e-08 
2.700000e-01 2.708728e-08 
2.800000e-01 3.505872e-08 
2.900000e-01 4.537614e-08 
3.000000e-01 5.872997e-08 
3.100000e-01 7.601392e-08 
3.200000e-01 9.838436e-08 
3.300000e-01 1.273385e-07 
3.400000e-01 1.648137e-07 
3.500000e-01 2.133179e-07 
3.600000e-01 2.760969e-07 
3.700000e-01 3.573515e-07 
3.800000e-01 4.625193e-07 
3.900000e-01 5.986379e-07 
4.000000e-01 7.748160e-07 
4.100000e-01 1.002843e-06 
4.200000e-01 1.297978e-06 
4.300000e-01 1.708007e-06 
4.400000e-01 2.672562e-06 
4.500000e-01 3.846091e-06 
4.600000e-01 5.225385e-06 
4.700000e-01 6.807181e-06 
4.800000e-01 8.588188e-06 
4.900000e-01 1.056511e-05 
5.000000e-01 1.273466e-05 
5.100000e-01 1.509360e-05 
5.200000e-01 1.763872e-05 
5.300000e-01 2.036684e-05 
5.400000e-01 2.327487e-05 
5.500000e-01 2.635975e-05 
5.600000e-01 2.961849e-05 
5.700000e-01 3.304816e-05 
5.800000e-01 3.664588e-05 
5.900000e-01 4.040885e-05 
6.000000e-01 4.433432e-05 
6.100000e-01 4.841959e-05 
6.200000e-01 5.266203e-05 
6.300000e-01 5.705908e-05 
6.400000e-01 6.160819e-05 
6.500000e-01 6.630692e-05 
6.600000e-01 7.115284e-05 
6.700000e-01 7.614360e-05 
6.800000e-01 8.127689e-05 
6.900000e-01 8.655043e-05 
7.000000e-01 9.196203e-05 
7.100000e-01 9.750950e-05 
7.200000e-01 1.031907e-04 
7.300000e-01 1.090036e-04 
7.400000e-01 1.149462e-04 
7.500000e-01 1.210164e-04 
7.600000e-01 1.272122e-04 
7.700000e-01 1.335319e-04 
7.800000e-01 1.399734e-04 
7.900000e-01 1.465350e-04 
8.000000e-01 1.532148e-04 
8.100000e-01 1.600111e-04 
8.200000e-01 1.669221e-04 
8.300000e-01 1.739461e-04 
8.400000e-01 1.810815e-04 
8.500000e-01 1.883266e-04 
8.600000e-01 1.956799e-04 
8.700000e-01 2.031396e-04 
8.800000e-01 2.107043e-04 
8.900000e-01 2.183725e-04 
9.000000e-01 2.261425e-04 
9.100000e-01 2.340131e-04 
9.200000e-01 2.419827e-04 
9.300000e-01 2.500500e-04 
9.400000e-01 2.582134e-04 
9.500000e-01 2.664717e-04 
9.600000e-01 2.748235e-04 
9.700000e-01 2.832674e-04 
9.800000e-01 2.918023e-04 
9.900000e-01 3.004267e-04 
1.000000e+00 3.091394e-04 
1.010000e+00 3.179393e-04 
1.020000e+00 3.268250e-04 
1.030000e+00 3.357954e-04 
1.040000e+00 3.448493e-04 
1.050000e+00 3.539855e-04 
1.060000e+00 3.632029e-04 
1.070000e+00 3.725003e-04 
1.080000e+00 3.818767e-04 
1.090000e+00 3.913309e-04 
1.100000e+00 4.008620e-04 
1.110000e+00 4.104687e-04 
1.120000e+00 4.201501e-04 
1.130000e+00 4.299051e-04 
1.140000e+00 4.397328e-04 
1.150000e+00 4.496321e-04 
1.160000e+00 4.596020e-04 
1.170000e+00 4.696416e-04 
1.180000e+00 4.797498e-04 
1.190000e+00 4.899259e-04 
1.200000e+00 5.001687e-04 
1.210000e+00 5.104774e-04 
1.220000e+00 5.208511e-04 
1.230000e+00 5.312889e-04 
1.240000e+00 5.417899e-04 
1.250000e+00 5.523532e-04 
1.260000e+00 5.629780e-04 
1.270000e+00 5.736633e-04 
1.280000e+00 5.844084e-04 
1.290000e+00 5.952124e-04 
1.300000e+00 6.060744e-04 
1.310000e+00 6.169938e-04 
1.320000e+00 6.279695e-04 
1.330000e+00 6.390009e-04 
1.340000e+00 6.500872e-04 
1.350000e+00 6.612275e-04 
1.360000e+00 6.724210e-04 
1.370000e+00 6.836671e-04 
1.380000e+00 6.949649e-04 
1.390000e+00 7.063137e-04 
1.400000e+00 7.177128e-04 
1.410000e+00 7.291612e-04 
1.420000e+00 7.406584e-04 
1.430000e+00 7.522036e-04 
1.440000e+00 7.637961e-04 
1.450000e+00 7.754350e-04 
1.460000e+00 7.871197e-04 
1.470000e+00 7.988495e-04 
1.480000e+00 8.106236e-04 
1.490000e+00 8.224414e-04 
1.500000e+00 8.343020e-04 
1.510000e+00 8.462048e-04 
1.520000e+00 8.581490e-04 
1.530000e+00 8.701339e-04 
1.540000e+00 8.821589e-04 
1.550000e+00 8.942231e-04 
1.560000e+00 9.063259e-04 
1.570000e+00 9.184664e-04 
1.580000e+00 9.306440e-04 
1.590000e+00 9.428580e-04 
1.600000e+00 9.551075e-04 
1.610000e+00 9.673918e-04 
1.620000e+00 9.797101e-04 
1.630000e+00 9.920616e-04 
1.640000e+00 1.004446e-03 
1.650000e+00 1.016861e-03 
1.660000e+00 1.029308e-03 
1.670000e+00 1.041784e-03 
1.680000e+00 1.054289e-03 
1.690000e+00 1.066823e-03 
1.700000e+00 1.079383e-03 
1.710000e+00 1.091970e-03 
1.720000e+00 1.104582e-03 
1.730000e+00 1.117218e-03 
1.740000e+00 1.129876e-03 
1.750000e+00 1.142557e-03 
1.760000e+00 1.155258e-03 
1.770000e+00 1.167978e-03 
1.780000e+00 1.180715e-03 
1.790000e+00 1.193468e-03 
1.800000e+00 1.206235e-03 
1.810000e+00 1.219014e-03 
1.820000e+00 1.231803e-03 
1.830000e+00 1.244599e-03 
1.840000e+00 1.257399e-03 
1.850000e+00 1.270200e-03 
1.860000e+00 1.282998e-03 
1.870000e+00 1.295787e-03 
1.880000e+00 1.308563e-03 
1.890000e+00 1.321316e-03 
1.900000e+00 1.334042e-03 
1.910000e+00 1.346744e-03 
1.920000e+00 1.359420e-03 
1.930000e+00 1.372072e-03 
1.940000e+00 1.384698e-03 
1.950000e+00 1.397300e-03 
1.960000e+00 1.409877e-03 
1.970000e+00 1.422429e-03 
1.980000e+00 1.434957e-03 
1.990000e+00 1.447461e-03 
2.000000e+00 1.459940e-03 
2.010000e+00 1.472394e-03 
2.020000e+00 1.484824e-03 
2.030000e+00 1.497231e-03 
2.040000e+00 1.509612e-03 
2.050000e+00 1.521970e-03 
2.060000e+00 1.534304e-03 
2.070000e+00 1.546614e-03 
2.080000e+00 1.558900e-03 
2.090000e+00 1.571162e-03 
2.100000e+00 1.583401e-03 
2.110000e+00 1.595616e-03 
2.120000e+00 1.607807e-03 
2.130000e+00 1.619975e-03 
2.140000e+00 1.632119e-03 
2.150000e+00 1.644240e-03 
2.160000e+00 1.656338e-03 
2.170000e+00 1.668412e-03 
2.180000e+00 1.680464e-03 
2.190000e+00 1.692492e-03 
2.200000e+00 1.704497e-03 
2.210000e+00 1.716479e-03 
2.220000e+00 1.728438e-03 
2.230000e+00 1.740374e-03 
2.240000e+00 1.752288e-03 
2.250000e+00 1.764179e-03 
2.260000e+00 1.776047e-03 
2.270000e+00 1.787893e-03 
2.280000e+00 1.799716e-03 
2.290000e+00 1.811516e-03 
2.300000e+00 1.823294e-03 
2.310000e+00 1.835050e-03 
2.320000e+00 1.846784e-03 
2.330000e+00 1.858495e-03 
2.340000e+00 1.870184e-03 
2.350000e+00 1.881852e-03 
2.360000e+00 1.893497e-03 
2.370000e+00 1.905120e-03 
2.380000e+00 1.916721e-03 
2.390000e+00 1.928301e-03 
2.400000e+00 1.939858e-03 
2.410000e+00 1.951394e-03 
2.420000e+00 1.962909e-03 
2.430000e+00 1.974401e-03 
2.440000e+00 1.985873e-03 
2.450000e+00 1.997322e-03 
2.460000e+00 2.008751e-03 
2.470000e+00 2.020158e-03 
2.480000e+00 2.031544e-03 
2.490000e+00 2.042908e-03 
2.500000e+00 2.054251e-03 
2.510000e+00 2.065574e-03 
2.520000e+00 2.076875e-03 
2.530000e+00 2.088155e-03 
2.540000e+00 2.099414e-03 
2.550000e+00 2.110652e-03 
2.560000e+00 2.121870e-03 
2.570000e+00 2.133067e-03 
2.580000e+00 2.144243e-03 
2.590000e+00 2.155398e-03 
2.600000e+00 2.166533e-03 
2.610000e+00 2.177648e-03 
2.620000e+00 2.188741e-03 
2.630000e+00 2.199815e-03 
2.640000e+00 2.210868e-03 
2.650000e+00 2.221901e-03 
2.660000e+00 2.232913e-03 
2.670000e+00 2.243906e-03 
2.680000e+00 2.254878e-03 
2.690000e+00 2.265830e-03 
2.700000e+00 2.276762e-03 
2.710000e+00 2.287674e-03 
2.720000e+00 2.298566e-03 
2.730000e+00 2.309439e-03 
2.740000e+00 2.320291e-03 
2.750000e+00 2.331124e-03 
2.760000e+00 2.341937e-03 
2.770000e+00 2.352731e-03 
2.780000e+00 2.363505e-03 
2.790000e+00 2.374259e-03 
2.800000e+00 2.384994e-03 
2.810000e+00 2.395709e-03 
2.820000e+00 2.406405e-03 
2.830000e+00 2.417082e-03 
2.840000e+00 2.427739e-03 
2.850000e+00 2.438377e-03 
2.860000e+00 2.448996e-03 
2.870000e+00 2.459596e-03 
2.880000e+00 2.470177e-03 
2.890000e+00 2.480739e-03 
2.900000e+00 2.491282e-03 
2.910000e+00 2.501806e-03 
2.920000e+00 2.512311e-03 
2.930000e+00 2.522797e-03 
2.940000e+00 2.533264e-03 
2.950000e+00 2.543713e-03 
2.960000e+00 2.554143e-03 
2.970000e+00 2.564555e-03 
2.980000e+00 2.574948e-03 
2.990000e+00 2.585322e-03 
3.000000e+00 2.595678e-03 

0.000000e+00 2.779643e-11 
1.000000e-02 3.450396e-11 
2.000000e-02 4.513367e-11 
3.000000e-02 5.798029e-11 
4.000000e-02 7.440804e-11 
5.000000e-02 9.561063e-11 
6.000000e-02 1.231797e-10 
7.000000e-02 1.588774e-10 
8.000000e-02 2.050342e-10 
9.000000e-02 2.648335e-10 
1.000000e-01 3.421405e-10 
1.100000e-01 4.422418e-10 
1.200000e-01 5.719016e-10 
1.300000e-01 7.395897e-10 
1.400000e-01 9.566179e-10 
1.500000e-01 1.237595e-09 
1.600000e-01 1.601222e-09 
1.700000e-01 2.071829e-09 
1.800000e-01 2.680906e-09 
1.900000e-01 3.469381e-09 
2.000000e-01 4.489777e-09 
2.100000e-01 5.810534e-09 
2.200000e-01 7.519873e-09 
2.300000e-01 9.732389e-09 
2.400000e-01 1.259616e-08 
2.500000e-01 1.630252e-08 
2.600000e-01 2.109971e-08 
2.700000e-01 2.730872e-08 
2.800000e-01 3.534507e-08 
2.900000e-01 4.574645e-08 
3.000000e-01 5.920896e-08 
3.100000e-01 7.663346e-08 
3.200000e-01 9.918602e-08 
3.300000e-01 1.283759e-07 
3.400000e-01 1.661562e-07 
3.500000e-01 2.150551e-07 
3.600000e-01 2.783450e-07 
3.700000e-01 3.602611e-07 
3.800000e-01 4.662848e-07 
3.900000e-01 6.035112e-07 
4.000000e-01 7.811233e-07 
4.100000e-01 1.011006e-06 
4.200000e-01 1.308543e-06 
4.300000e-01 1.722102e-06 
4.400000e-01 2.698830e-06 
4.500000e-01 3.889125e-06 
4.600000e-01 5.289950e-06 
4.700000e-01 6.898099e-06 
4.800000e-01 8.710266e-06 
4.900000e-01 1.072311e-05 
5.000000e-01 1.293329e-05 
5.100000e-01 1.533748e-05 
5.200000e-01 1.793239e-05 
5.300000e-01 2.071482e-05 
5.400000e-01 2.368157e-05 
5.500000e-01 2.682954e-05 
5.600000e-01 3.015570e-05 
5.700000e-01 3.365705e-05 
5.800000e-01 3.733069e-05 
5.900000e-01 4.117377e-05 
6.000000e-01 4.518349e-05 
6.100000e-01 4.935713e-05 
6.200000e-01 5.369204e-05 
6.300000e-01 5.818559e-05 
6.400000e-01 6.283526e-05 
6.500000e-01 6.763854e-05 
6.600000e-01 7.259301e-05 
6.700000e-01 7.769627e-05 
6.800000e-01 8.294601e-05 
6.900000e-01 8.833993e-05 
7.000000e-01 9.387581e-05 
7.100000e-01 9.955147e-05 
7.200000e-01 1.053648e-04 
7.300000e-01 1.113136e-04 
7.400000e-01 1.173959e-04 
7.500000e-01 1.236098e-04 
7.600000e-01 1.299531e-04 
7.700000e-01 1.364240e-04 
7.800000e-01 1.430207e-04 
7.900000e-01 1.497412e-04 
8.000000e-01 1.565838e-04 
8.100000e-01 1.635466e-04 
8.200000e-01 1.706280e-04 
8.300000e-01 1.778262e-04 
8.400000e-01 1.851396e-04 
8.500000e-01 1.925664e-04 
8.600000e-01 2.001052e-04 
8.700000e-01 2.077543e-04 
8.800000e-01 2.155122e-04 
8.900000e-01 2.233773e-04 
9.000000e-01 2.313481e-04 
9.100000e-01 2.394233e-04 
9.200000e-01 2.476013e-04 
9.300000e-01 2.558807e-04 
9.400000e-01 2.642602e-04 
9.500000e-01 2.727384e-04 
9.600000e-01 2.813139e-04 
9.700000e-01 2.899854e-04 
9.800000e-01 2.987517e-04 
9.900000e-01 3.076115e-04 
1.000000e+00 3.165635e-04 
1.010000e+00 3.256065e-04 
1.020000e+00 3.347393e-04 
1.030000e+00 3.439607e-04 
1.040000e+00 3.532695e-04 
1.050000e+00 3.626646e-04 
1.060000e+00 3.721450e-04 
1.070000e+00 3.817093e-04 
1.080000e+00 3.913567e-04 
1.090000e+00 4.010860e-04 
1.100000e+00 4.108961e-04 
1.110000e+00 4.207861e-04 
1.120000e+00 4.307548e-04 
1.130000e+00 4.408014e-04 
1.140000e+00 4.509247e-04 
1.150000e+00 4.611239e-04 
1.160000e+00 4.713980e-04 
1.170000e+00 4.817460e-04 
1.180000e+00 4.921671e-04 
1.190000e+00 5.026602e-04 
1.200000e+00 5.132246e-04 
1.210000e+00 5.238592e-04 
1.220000e+00 5.345634e-04 
1.230000e+00 5.453361e-04 
1.240000e+00 5.561766e-04 
1.250000e+00 5.670839e-04 
1.260000e+00 5.780574e-04 
1.270000e+00 5.890962e-04 
1.280000e+00 6.001995e-04 
1.290000e+00 6.113665e-04 
1.300000e+00 6.225964e-04 
1.310000e+00 6.338885e-04 
1.320000e+00 6.452420e-04 
1.330000e+00 6.566563e-04 
1.340000e+00 6.681305e-04 
1.350000e+00 6.796639e-04 
1.360000e+00 6.912559e-04 
1.370000e+00 7.029058e-04 
1.380000e+00 7.146128e-04 
1.390000e+00 7.263763e-04 
1.400000e+00 7.381956e-04 
1.410000e+00 7.500700e-04 
1.420000e+00 7.619990e-04 
1.430000e+00 7.739818e-04 
1.440000e+00 7.860178e-04 
1.450000e+00 7.981065e-04 
1.460000e+00 8.102472e-04 
1.470000e+00 8.224392e-04 
1.480000e+00 8.346821e-04 
1.490000e+00 8.469751e-04 
1.500000e+00 8.593178e-04 
1.510000e+00 8.717096e-04 
1.520000e+00 8.841498e-04 
1.530000e+00 8.966379e-04 
1.540000e+00 9.091734e-04 
1.550000e+00 9.217558e-04 
1.560000e+00 9.343844e-04 
1.570000e+00 9.470588e-04 
1.580000e+00 9.597785e-04 
1.590000e+00 9.725428e-04 
1.600000e+00 9.853514e-04 
1.610000e+00 9.982038e-04 
1.620000e+00 1.011099e-03 
1.630000e+00 1.024038e-03 
1.640000e+00 1.037018e-03 
1.650000e+00 1.050040e-03 
1.660000e+00 1.063104e-03 
1.670000e+00 1.076208e-03 
1.680000e+00 1.089353e-03 
1.690000e+00 1.102538e-03 
1.700000e+00 1.115762e-03 
1.710000e+00 1.129025e-03 
1.720000e+00 1.142327e-03 
1.730000e+00 1.155667e-03 
1.740000e+00 1.169045e-03 
1.750000e+00 1.182460e-03 
1.760000e+00 1.195912e-03 
1.770000e+00 1.209400e-03 
1.780000e+00 1.222925e-03 
1.790000e+00 1.236485e-03 
1.800000e+00 1.250080e-03 
1.810000e+00 1.263711e-03 
1.820000e+00 1.277376e-03 
1.830000e+00 1.291075e-03 
1.840000e+00 1.304807e-03 
1.850000e+00 1.318574e-03 
1.860000e+00 1.332373e-03 
1.870000e+00 1.346205e-03 
1.880000e+00 1.360069e-03 
1.890000e+00 1.373965e-03 
1.900000e+00 1.387892e-03 
1.910000e+00 1.401851e-03 
1.920000e+00 1.415841e-03 
1.930000e+00 1.429861e-03 
1.940000e+00 1.443912e-03 
1.950000e+00 1.457992e-03 
1.960000e+00 1.472102e-03 
1.970000e+00 1.486242e-03 
1.980000e+00 1.500410e-03 
1.990000e+00 1.514606e-03 
2.000000e+00 1.528831e-03 
2.010000e+00 1.543084e-03 
2.020000e+00 1.557365e-03 
2.030000e+00 1.571673e-03 
